session_id,user_id,session_start,session_end,page_views,traffic_source,converted
1,4219,"2026-04-05 14:16:03","2026-04-15 14:16:03",3,ads,1
2,4859,"2026-04-01 14:16:03","2026-04-15 14:16:03",6,ads,1
3,487,"2026-03-20 14:16:03","2026-04-15 14:16:03",2,ads,0
4,1448,"2026-04-14 14:16:03","2026-04-15 14:16:03",5,email,0
5,1790,"2026-04-10 14:16:03","2026-04-15 14:16:03",9,organic,0
6,2248,"2026-03-28 14:16:03","2026-04-15 14:16:03",8,ads,1
7,240,"2026-03-24 14:16:03","2026-04-15 14:16:03",6,email,0
8,2790,"2026-03-29 14:16:03","2026-04-15 14:16:03",4,email,1
9,1891,"2026-04-14 14:16:03","2026-04-15 14:16:03",2,email,0
10,752,"2026-03-21 14:16:03","2026-04-15 14:16:03",9,email,0
11,3536,"2026-03-18 14:16:03","2026-04-15 14:16:03",6,ads,0
12,1848,"2026-04-05 14:16:03","2026-04-15 14:16:03",7,ads,0
13,1649,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,ads,1
14,1882,"2026-04-02 14:16:03","2026-04-15 14:16:03",2,organic,0
15,4258,"2026-04-06 14:16:03","2026-04-15 14:16:03",10,email,0
16,2826,"2026-03-30 14:16:03","2026-04-15 14:16:03",1,organic,0
17,2792,"2026-03-30 14:16:03","2026-04-15 14:16:03",2,email,0
18,193,"2026-04-14 14:16:03","2026-04-15 14:16:03",2,organic,1
19,229,"2026-03-22 14:16:03","2026-04-15 14:16:03",10,ads,0
20,1032,"2026-03-29 14:16:03","2026-04-15 14:16:03",3,organic,1
21,819,"2026-03-18 14:16:03","2026-04-15 14:16:03",3,ads,0
22,1732,"2026-03-20 14:16:03","2026-04-15 14:16:03",3,email,0
23,4328,"2026-03-22 14:16:03","2026-04-15 14:16:03",6,ads,0
24,3032,"2026-03-17 14:16:03","2026-04-15 14:16:03",2,organic,1
25,4858,"2026-03-30 14:16:03","2026-04-15 14:16:03",9,organic,0
26,3499,"2026-03-26 14:16:03","2026-04-15 14:16:03",3,ads,0
27,33,"2026-04-14 14:16:03","2026-04-15 14:16:03",3,email,0
28,2793,"2026-03-30 14:16:03","2026-04-15 14:16:03",1,email,0
29,301,"2026-04-08 14:16:03","2026-04-15 14:16:03",1,organic,1
30,255,"2026-03-24 14:16:03","2026-04-15 14:16:03",6,organic,1
31,1557,"2026-03-28 14:16:03","2026-04-15 14:16:03",2,ads,1
32,3841,"2026-04-02 14:16:03","2026-04-15 14:16:03",10,organic,1
33,2249,"2026-03-30 14:16:03","2026-04-15 14:16:03",5,email,1
34,3912,"2026-04-15 14:16:03","2026-04-15 14:16:03",8,email,0
35,2360,"2026-03-26 14:16:03","2026-04-15 14:16:03",1,ads,0
36,503,"2026-04-03 14:16:03","2026-04-15 14:16:03",8,organic,1
37,2229,"2026-03-28 14:16:03","2026-04-15 14:16:03",7,organic,0
38,366,"2026-03-24 14:16:03","2026-04-15 14:16:03",5,ads,1
39,1904,"2026-04-10 14:16:03","2026-04-15 14:16:03",8,ads,0
40,3447,"2026-04-12 14:16:03","2026-04-15 14:16:03",6,organic,0
41,905,"2026-03-25 14:16:03","2026-04-15 14:16:03",1,email,0
42,2153,"2026-04-09 14:16:03","2026-04-15 14:16:03",8,ads,0
43,4801,"2026-03-24 14:16:03","2026-04-15 14:16:03",9,ads,1
44,2737,"2026-04-01 14:16:03","2026-04-15 14:16:03",8,organic,0
45,485,"2026-04-12 14:16:03","2026-04-15 14:16:03",4,organic,1
46,291,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,ads,0
47,1141,"2026-03-29 14:16:03","2026-04-15 14:16:03",4,email,0
48,1858,"2026-03-25 14:16:03","2026-04-15 14:16:03",6,organic,0
49,2512,"2026-04-02 14:16:03","2026-04-15 14:16:03",8,organic,1
50,2815,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,organic,0
51,1360,"2026-04-02 14:16:03","2026-04-15 14:16:03",4,organic,1
52,1932,"2026-04-03 14:16:03","2026-04-15 14:16:03",10,organic,1
53,3318,"2026-03-25 14:16:03","2026-04-15 14:16:03",7,ads,0
54,4635,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,email,0
55,4018,"2026-03-22 14:16:03","2026-04-15 14:16:03",7,email,1
56,4928,"2026-04-04 14:16:03","2026-04-15 14:16:03",10,email,0
57,1806,"2026-04-04 14:16:03","2026-04-15 14:16:03",8,email,0
58,185,"2026-04-12 14:16:03","2026-04-15 14:16:03",5,email,0
59,2883,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,0
60,2610,"2026-04-07 14:16:03","2026-04-15 14:16:03",10,organic,0
